"","name.of.vwc","wealth","x.creator.uri.user","x.creation.date","x.last.update.uri.user","x.last.update.date","x.model.version","x.ui.version","x.is.complete","x.submission.date","x.marked.as.complete.date","rvhc.sludge.management.when.latrine.pit.is.full.done","rvhc.latrine.use.by.whom","rvhc.hh.date","rvhc.sludge.management.when.latrine.pit.is.full.done.ouput","rvhc.household.location.lng","rvhc.shared.latrine","rvhc.no.of.people.with.difficulties","rvhc.section1.rvhc.no.of.member.male.tenage","rvhc.household.location.lat","rvhc.section1.rvhc.no.of.member.female.adult","rvhc.sludge.management.when.latrine.pit.is.full.future.ouput","rvhc.name.of.village","rvhc.household.location.alt","meta.instance.id","rvhc.latrine.use.when","rvhc.household.barcode","rvhc.source.to.drink.water.management.ouput","rvhc.sludge.management.when.latrine.pit.is.full.future","rvhc.source.to.drink.water.management","rvhc.type.of.latrine.other","rvhc.type.of.latrine","rvhc.section1.rvhc.surveyer.gender","rvhc.safe.and.stored.water.source","rvhc.section1.rvhc.no.of.member.female.tenage","rvhc.household.location.acc","rvhc.sanitary.hygenic.hh.latrine.ouput","rvhc.section1.rvhc.no.of.member.male.adult","rvhc.section1.rvhc.no.of.member.female.child","rvhc.sanitary.hygenic.hh.latrine","rvhc.safe.and.stored.water.source.ouput","rvhc.section1.rvhc.no.of.member.male.child","rvhc.situation.of.hh.on.survey","rvhc.diarrhoe","rvhc.handwashing.provision.after.defection","id","psu","name..of.dist","name.of.upazila","name.of.union","ultra.poor","poor","non.poor","remarks","vwc.wealth","where.do.you.defecate","rvhc.due.to.other","rvhc.dis.age","rvhc.other.means.more.flexibale.other","rvhc.other.means.other","rvhc.male.female","rvhc.without.assistance","rvhc.cleanse.after.defecaton","rvhc.wash.after.defecation","rvhc.communicating","rvhc.hearing","rvhc.remembering","rvhc.due.to","rvhc.person.present","rvhc.seeing","rvhc.why.not.other","rvhc.walking.climbing","rvhc.concentrating","rvhc.problem.related.to.other","why.not","problem.related.to","other.means","other.means.more.flexible","x","population","selected","ip","weight"
"1045","East Bagdha -3","PP","nazrul","2014-01-21 09:57:20.0","","2014-01-21 09:57:20.0","","","1","2014-01-21 09:57:20.0","2014-01-21 09:57:20.0","C","B","2014-01-21 00:00:00.0",NA,"90.0666313000","A","0","2",22.932982,1,NA,"East Bagdha-3",0,"uuid:19a54020-2a1b-4471-b23d-0106ba3780cc","A",32075026,NA,"","D","","A","Female","D",1,4009,NA,0,1,4,NA,1,"pp",NA,"E",32075026,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",40,8,0.2,5
"1046","East Bagdha -3","PP","nazrul","2014-01-23 04:59:32.0","","2014-01-23 04:59:32.0","","","1","2014-01-23 04:59:32.0","2014-01-23 04:59:32.0","C","B","2014-01-23 00:00:00.0",NA,"90.0666313000","B","0","0",22.932982,1,NA,"East Bagdha-3",0,"uuid:dc1c9a42-a4e9-4863-96e2-6ca16a3025dc","A",32075025,NA,"","C","","A","Female","A",0,4009,NA,1,0,4,NA,0,"pp",NA,"D",32075025,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3PP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",40,8,0.2,5
"1047","East Bagdha -3","PP","nazrul","2014-01-22 08:45:59.0","","2014-01-22 08:45:59.0","","","1","2014-01-22 08:45:59.0","2014-01-22 08:45:59.0","F","B","2014-01-22 00:00:00.0",NA,"90.0611816000","A","0","0",22.9246887,1,NA,"East Bagdha-3",0,"uuid:64227896-efa6-4ebb-a232-fcccee54970a","A",32075023,NA,"C","B","","A","Female","A",1,3887,NA,2,1,3,NA,2,"pp",NA,"E",32075023,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",40,8,0.2,5
"1048","East Bagdha -3","PP","nazrul","2014-01-21 09:52:17.0","","2014-01-21 09:52:17.0","","","1","2014-01-21 09:52:17.0","2014-01-21 09:52:17.0","F","B","2014-01-21 00:00:00.0",NA,"90.0666313000","A","0","0",22.932982,2,NA,"East Bagdha-3",0,"uuid:38ba5046-df13-40b0-85e0-f61e2fa612e9","A",32075027,NA,"C","D","","A","Female","D",0,4009,NA,1,0,4,NA,3,"pp",NA,"E",32075027,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",40,8,0.2,5
"1049","East Bagdha -3","PP","nazrul","2014-01-20 09:16:54.0","","2014-01-20 09:16:54.0","","","1","2014-01-20 09:16:54.0","2014-01-20 09:16:54.0","C","B","2014-01-20 00:00:00.0",NA,"90.0836937000","A","0","1",22.9275886,1,NA,"East Bagdha-3",0,"uuid:d443b783-30c1-4040-8249-002f4d941dbb","A",32075021,NA,"","A","","A","Female","A",0,3745,NA,1,1,3,NA,0,"pp",NA,"E",32075021,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",40,8,0.2,5
"1050","East Bagdha -3","PP","nazrul","2014-01-22 08:49:32.0","","2014-01-22 08:49:32.0","","","1","2014-01-22 08:49:32.0","2014-01-22 08:49:32.0","C","B","2014-01-22 00:00:00.0",NA,"90.0611816000","A","0","1",22.9246887,2,NA,"East Bagdha-3",0,"uuid:1563684c-c728-48eb-9b09-b95bf7c27297","A",32075024,NA,"","C","","A","Female","C",0,3887,NA,2,2,1,NA,0,"pp",NA,"E",32075024,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",40,8,0.2,5
"1051","East Bagdha -3","PP","nazrul","2014-01-22 08:42:20.0","","2014-01-22 08:42:20.0","","","1","2014-01-22 08:42:20.0","2014-01-22 08:42:20.0","C","B","2014-01-22 00:00:00.0",NA,"90.0836937000","A","0","0",22.9275886,1,NA,"East Bagdha-3",0,"uuid:5359edf4-16d2-46e8-be79-1a7f3105bec4","A",32075022,NA,"","C","","A","Female","A",0,3745,NA,1,0,4,NA,0,"pp",NA,"E",32075022,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",40,8,0.2,5
"1052","East Bagdha -3","UP","nazrul","2014-01-21 09:39:16.0","","2014-01-21 09:39:16.0","","","1","2014-01-21 09:39:16.0","2014-01-21 09:39:16.0","C","B","2014-01-21 00:00:00.0",NA,"90.0666313000","A","0","0",22.932982,3,NA,"East Bagdha-3",0,"uuid:d7a71542-2dad-40da-b178-5f32e079b927","A",32075015,NA,"","B","","A","Female","A",0,4009,NA,3,0,5,NA,1,"up",NA,"E",32075015,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",39,8,0.205128205128205,4.875
"1053","East Bagdha -3","UP","nazrul","2014-01-21 09:36:28.0","","2014-01-21 09:36:28.0","","","1","2014-01-21 09:36:28.0","2014-01-21 09:36:28.0","C","B","2014-01-21 00:00:00.0",NA,"90.0666313000","A","0","0",22.932982,1,NA,"East Bagdha-3",0,"uuid:4ca39a8b-d13f-405d-b9a2-833cac25052a","A",32075016,NA,"","B","","A","Female","A",1,4009,NA,1,0,4,NA,0,"up",NA,"E",32075016,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",39,8,0.205128205128205,4.875
"1054","East Bagdha -3","UP","nazrul","2014-01-23 05:09:44.0","","2014-01-23 05:09:44.0","","","1","2014-01-23 05:09:44.0","2014-01-23 05:09:44.0","F","A","2014-01-23 00:00:00.0",NA,"90.0753237000","A","0","0",22.9305438,1,NA,"East Bagdga-3",0,"uuid:e7f11284-7d75-4241-aeef-eb638718a929","A",32075014,NA,"C","B","","A","Female","A",1,3813,NA,1,2,4,NA,1,"up",NA,"D",32075014,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",39,8,0.205128205128205,4.875
"1055","East Bagdha -3","UP","nazrul","2014-01-22 08:54:10.0","","2014-01-22 08:54:10.0","","","1","2014-01-22 08:54:10.0","2014-01-22 08:54:10.0","C","B","2014-01-22 00:00:00.0",NA,"90.0611816000","A","0","1",22.9246887,1,NA,"East Bagdha-3",0,"uuid:8c7b4eba-f10b-4b23-a2ca-10590f897e68","A",32075012,NA,"","C","","A","Female","A",0,3887,NA,1,1,4,NA,1,"up",NA,"E",32075012,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",39,8,0.205128205128205,4.875
"1056","East Bagdha -3","UP","nazrul","2014-01-21 09:33:35.0","","2014-01-21 09:33:35.0","","","1","2014-01-21 09:33:35.0","2014-01-21 09:33:35.0","F","B","2014-01-21 00:00:00.0",NA,"90.0666313000","B","0","0",22.932982,1,NA,"East Bagdha -3",0,"uuid:cb3ed4b7-9bd4-491a-9f9a-5994e491b195","A",32075017,NA,"C","A","","A","Female","A",0,4009,NA,1,2,1,NA,1,"up",NA,"E",32075017,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",39,8,0.205128205128205,4.875
"1057","East Bagdha -3","UP","nazrul","2014-01-20 09:11:48.0","","2014-01-20 09:11:48.0","","","1","2014-01-20 09:11:48.0","2014-01-20 09:11:48.0","C","B","2014-01-20 00:00:00.0",NA,"90.0666313000","C","0","0",22.932982,1,NA,"East Bagdha-3",0,"uuid:c4552ed4-f4d6-49ae-bd20-68878e78f5e9","A",32075011,NA,"","B","","A","Male","A",0,4009,NA,1,0,4,NA,3,"up",NA,"E",32075011,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",39,8,0.205128205128205,4.875
"1058","East Bagdha -3","UP","nazrul","2014-01-20 09:05:11.0","","2014-01-20 09:05:11.0","","","1","2014-01-20 09:05:11.0","2014-01-20 09:05:11.0","C","B","2014-01-20 00:00:00.0",NA,"90.0836937000","C","0","0",22.9275886,1,NA,"East Bagdha-3",0,"uuid:e0f79412-3438-4f59-9b64-28e0461e4c49","A",32075010,NA,"","C","","A","Male","A",0,3745,NA,1,0,4,NA,1,"up",NA,"E",32075010,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",39,8,0.205128205128205,4.875
"1059","East Bagdha -3","UP","nazrul","2014-01-22 09:13:18.0","","2014-01-22 09:13:18.0","","","1","2014-01-22 09:13:18.0","2014-01-22 09:13:18.0","C","B","2014-01-22 00:00:00.0",NA,"90.0666313000","B","0","0",22.932982,1,NA,"East Bagdha-3",0,"uuid:c141e9dd-5355-448c-8e4c-cb4404217f7d","A",32075013,NA,"","A","","A","Female","A",0,4009,NA,1,1,3,NA,1,"up",NA,"E",32075013,50,"Barisal","Agailjhara","Bagdha",39,40,88,"East Bagdha -3","East Bagdha -3UP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",39,8,0.205128205128205,4.875
"1060","EAST BAGDIA   190","NP","shahjahan","2014-01-06 06:25:25.0","uid:shahjahan|2013-12-18T22:34:46.954+0000","2014-01-06 06:30:38.0","","","1","2014-01-06 06:25:25.0","2014-01-06 06:30:38.0","C","B","2014-01-06 00:00:00.0",NA,"90.3987412740","A","0","1",22.5051544835,1,NA,"Bagdia",-15,"uuid:71582ad6-5822-4015-be73-422a85390505","A",32034936,NA,"","A","","A","Male","D",0,40,NA,1,0,4,NA,0,"np",NA,"D",32034936,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",147,8,0.054421768707483,18.375
"1061","EAST BAGDIA   190","NP","shahjahan","2014-01-07 04:56:31.0","uid:shahjahan|2013-12-18T22:34:46.954+0000","2014-01-07 05:09:30.0","","","1","2014-01-07 04:56:31.0","2014-01-07 05:09:30.0","F","B","2014-01-07 00:00:00.0",NA,"90.3922075879","A","0","1",22.5110860801,1,NA,"Bagdia",35,"uuid:a4e2429d-8f61-4b6f-b5a4-7936e55313fe","B",32034938,NA,"C","A","","A","Female","A",1,25,NA,1,0,2,NA,0,"np",NA,"B",32034938,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",147,8,0.054421768707483,18.375
"1062","EAST BAGDIA   190","NP","shahjahan","2014-01-06 05:25:01.0","uid:shahjahan|2013-12-18T22:34:46.954+0000","2014-01-06 05:57:32.0","","","1","2014-01-06 05:25:01.0","2014-01-06 05:57:32.0","C","B","2014-01-06 00:00:00.0",NA,"90.3692420000","A","0","0",22.4929208,1,NA,"Bagdia",0,"uuid:888f3661-89c6-4391-9d89-ef82beb7f921","A",32034934,NA,"","A","","A","Male","A",0,3634,NA,3,0,3,NA,0,"np",NA,"C",32034934,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",147,8,0.054421768707483,18.375
"1063","EAST BAGDIA   190","NP","shahjahan","2014-01-06 05:59:52.0","","2014-01-06 05:59:52.0","","","1","2014-01-06 05:59:52.0","2014-01-06 05:59:52.0","C","A","2014-01-06 00:00:00.0",NA,"90.3692420000","A","0","0",22.4929208,2,NA,"Bagdia",0,"uuid:9485776b-105f-4b2b-aa1e-b36abc3a3c87","B",32034935,NA,"","A","","A","Male","A",0,3634,NA,3,0,1,NA,1,"np",NA,"B",32034935,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",147,8,0.054421768707483,18.375
"1064","EAST BAGDIA   190","NP","shahjahan","2014-01-06 08:38:26.0","","2014-01-06 08:38:26.0","","","1","2014-01-06 08:38:26.0","2014-01-06 08:38:26.0","F","B","2014-01-06 00:00:00.0",NA,"90.3787370000","A","0","0",22.5140475,4,NA,"Bagdia",0,"uuid:46e34164-70fc-4c18-ba17-a2f20f937484","B",32034937,NA,"A","A","","A","Male","A",2,3987,NA,4,1,3,NA,2,"np",NA,"C",32034937,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",147,8,0.054421768707483,18.375
"1065","EAST BAGDIA   190","NP","shahjahan","2014-01-02 05:07:52.0","uid:shahjahan|2013-12-18T22:34:46.954+0000","2014-01-02 05:14:15.0","","","1","2014-01-02 05:07:52.0","2014-01-02 05:14:15.0","F","B","2014-01-02 00:00:00.0",NA,"90.4241390000","A","0","2",22.5022135,3,NA,"Bagdia",0,"uuid:c977847c-0535-4632-a109-78692a455e0a","B",32034931,NA,"C","A","","A","Female","A",0,3257,NA,4,0,1,NA,3,"np",NA,"C",32034931,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",147,8,0.054421768707483,18.375
"1066","EAST BAGDIA   190","NP","shahjahan","2014-01-02 06:00:36.0","","2014-01-02 06:00:36.0","","","1","2014-01-02 06:00:36.0","2014-01-02 06:00:36.0","A","B","2014-01-02 00:00:00.0",NA,"90.4241390000","A","0","0",22.5022135,3,NA,"Bagdia",0,"uuid:22a8cdc0-c045-4c86-bde6-ecd1018ded62","A",32034932,NA,"","A","","A","Female","A",1,3257,NA,1,0,1,NA,0,"np",NA,"B",32034932,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",147,8,0.054421768707483,18.375
"1067","EAST BAGDIA   190","NP","shahjahan","2014-01-02 07:17:49.0","uid:shahjahan|2013-12-18T22:34:46.954+0000","2014-01-02 07:23:44.0","","","1","2014-01-02 07:17:49.0","2014-01-02 07:23:44.0","B","B","2014-01-02 00:00:00.0",NA,"90.4144245000","A","0","0",22.5046712,2,NA,"Bagdia",0,"uuid:f57cb4ea-3647-429c-b7e9-6bc53def8b25","B",32034933,NA,"","A","","A","Female","A",4,4092,NA,1,1,4,NA,1,"np",NA,"B",32034933,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",147,8,0.054421768707483,18.375
"1068","EAST BAGDIA   190","PP","shahjahan","2014-01-01 05:58:42.0","uid:shahjahan|2013-12-18T22:34:46.954+0000","2014-01-01 06:41:58.0","","","1","2014-01-01 05:58:42.0","2014-01-01 06:41:58.0","F","B","2014-01-01 00:00:00.0",NA,"90.3776601000","A","0","0",22.5142263,2,NA,"Bagdia",0,"uuid:63750cde-a3c4-49b4-8414-11b21774003c","B",32034923,NA,"C","A","","A","Female","A",1,3904,NA,1,1,1,NA,0,"pp",NA,"D",32034923,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",94,8,0.0851063829787234,11.75
"1069","EAST BAGDIA   190","PP","shahjahan","2013-12-31 08:40:27.0","uid:shahjahan|2013-12-18T22:34:46.954+0000","2013-12-31 08:45:52.0","","","1","2013-12-31 08:40:27.0","2013-12-31 08:45:52.0","F","C","2013-12-31 00:00:00.0",NA,"90.3776601000","C","0","0",22.5142263,2,NA,"Bagdia",0,"uuid:7da512c9-09bd-4d6e-acf6-a796d6e0591c","B",32034921,NA,"C","D","","A","Female","D",1,3904,NA,1,2,4,NA,0,"pp",NA,"D",32034921,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",94,8,0.0851063829787234,11.75
"1070","EAST BAGDIA   190","PP","shahjahan","2014-01-01 04:54:34.0","uid:shahjahan|2013-12-18T22:34:46.954+0000","2014-01-01 05:02:07.0","","","1","2014-01-01 04:54:34.0","2014-01-01 05:02:07.0","F","B","2014-01-01 00:00:00.0",NA,"90.3776601000","B","0","2",22.5142263,1,NA,"Bagdia",0,"uuid:75e7d615-3cc5-4a8d-86b1-23871d5222f1","B",32034922,NA,"B","D","","A","Female","D",0,3904,NA,2,0,4,NA,0,"pp",NA,"D",32034922,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190PP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",94,8,0.0851063829787234,11.75
"1071","EAST BAGDIA   190","PP","shahjahan","2014-01-07 04:05:30.0","","2014-01-07 04:05:30.0","","","1","2014-01-07 04:05:30.0","2014-01-07 04:05:30.0","B","B","2014-01-07 00:00:00.0",NA,"90.3692420000","A","0","0",22.4929208,1,NA,"Bagdia",0,"uuid:b170c249-be28-4607-a758-631a591e257c","B",32034927,NA,"","A","","A","Female","A",0,3634,NA,1,1,4,NA,1,"pp",NA,"B",32034927,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",94,8,0.0851063829787234,11.75
"1072","EAST BAGDIA   190","PP","shahjahan","2014-01-07 03:57:14.0","","2014-01-07 03:57:14.0","","","1","2014-01-07 03:57:14.0","2014-01-07 03:57:14.0","F","B","2014-01-07 00:00:00.0",NA,"90.3787370000","A","0","1",22.5140475,1,NA,"Bagdia",0,"uuid:69f15ded-8540-4516-95a8-f1ca7efd9fe6","B",32034926,NA,"C","A","","A","Female","A",0,3987,NA,1,1,4,NA,0,"pp",NA,"D",32034926,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",94,8,0.0851063829787234,11.75
"1073","EAST BAGDIA   190","PP","shahjahan","2014-01-06 05:00:07.0","","2014-01-06 05:00:07.0","","","1","2014-01-06 05:00:07.0","2014-01-06 05:00:07.0","F","D","2014-01-06 00:00:00.0",NA,"90.3787370000","A","0","0",22.5140475,2,NA,"Bagdia",0,"uuid:fe89a33e-99d8-4835-bea9-cb09cb39ff39","D",32034924,NA,"C","C","","A","Female","A",0,3987,NA,1,0,2,NA,1,"pp",NA,"C",32034924,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",94,8,0.0851063829787234,11.75
"1074","EAST BAGDIA   190","PP","shahjahan","2014-01-06 06:49:27.0","","2014-01-06 06:49:27.0","","","1","2014-01-06 06:49:27.0","2014-01-06 06:49:27.0","F","B","2014-01-06 00:00:00.0",NA,"90.4241969000","A","0","0",22.5023713,1,NA,"Bagdia",0,"uuid:8a9e7996-5a08-4fd9-876d-98e64ad8b299","B",32034925,NA,"A","B","","A","Female","A",1,3256,NA,1,0,4,NA,0,"pp",NA,"D",32034925,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",94,8,0.0851063829787234,11.75
"1075","EAST BAGDIA   190","PP","shahjahan","2014-01-07 05:38:35.0","","2014-01-07 05:38:35.0","","","1","2014-01-07 05:38:35.0","2014-01-07 05:38:35.0","F","B","2014-01-07 00:00:00.0",NA,"90.3787370000","A","0","0",22.5140475,3,NA,"Bagdia",0,"uuid:08f45521-dd00-4f35-b22f-c42778450605","B",32034928,NA,"C","B","","A","Male","A",0,3987,NA,2,1,3,NA,2,"pp",NA,"C",32034928,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",94,8,0.0851063829787234,11.75
"1076","EAST BAGDIA   190","UP","shahjahan","2014-01-01 07:54:04.0","uid:shahjahan|2013-12-18T22:34:46.954+0000","2014-01-01 07:57:59.0","","","1","2014-01-01 07:54:04.0","2014-01-01 07:57:59.0","F","B","2014-01-01 00:00:00.0",NA,"90.4238077000","A","0","0",22.5016668,1,NA,"Bagdia",0,"uuid:3806dc7f-a474-40ab-a33d-70359990ddd1","B",32034911,NA,"C","A","","A","Female","A",0,3840,NA,2,0,2,NA,0,"up",NA,"B",32034911,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",58,8,0.137931034482759,7.25
"1077","EAST BAGDIA   190","UP","shahjahan","2014-01-06 07:40:30.0","","2014-01-06 07:40:30.0","","","1","2014-01-06 07:40:30.0","2014-01-06 07:40:30.0","F","B","2014-01-06 00:00:00.0",NA,"90.3787370000","B","0","0",22.5140475,1,NA,"Bagdia",0,"uuid:a53d784d-f145-4247-906e-8c813dc61d51","B",32034916,NA,"C","B","","A","Female","A",0,3987,NA,1,0,4,NA,0,"up",NA,"D",32034916,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190UP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",58,8,0.137931034482759,7.25
"1078","EAST BAGDIA   190","UP","shahjahan","2014-01-01 07:12:19.0","uid:shahjahan|2013-12-18T22:34:46.954+0000","2014-01-01 07:25:28.0","","","1","2014-01-01 07:12:19.0","2014-01-01 07:25:28.0","F","B","2014-01-01 00:00:00.0",NA,"90.4142370000","A","0","0",22.5050472,2,NA,"Bagdia",0,"uuid:210e49bd-4507-4712-ab38-dbc31527e6ec","B",32034910,NA,"B","C","","A","Male","A",3,4080,NA,2,2,3,NA,0,"up",NA,"B",32034910,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",58,8,0.137931034482759,7.25
"1079","EAST BAGDIA   190","UP","shahjahan","2014-01-06 07:24:44.0","","2014-01-06 07:24:44.0","","","1","2014-01-06 07:24:44.0","2014-01-06 07:24:44.0","F","B","2014-01-06 00:00:00.0",NA,"90.4144245000","A","0","0",22.5046712,1,NA,"Bagdia",0,"uuid:c4ccf236-058a-4c07-a6b7-2e82f1168d35","B",32034915,NA,"C","B","","A","Female","A",3,4092,NA,2,0,4,NA,0,"up",NA,"E",32034915,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",58,8,0.137931034482759,7.25
"1080","EAST BAGDIA   190","UP","shahjahan","2014-01-02 06:49:18.0","uid:shahjahan|2013-12-18T22:34:46.954+0000","2014-01-02 06:55:35.0","","","1","2014-01-02 06:49:18.0","2014-01-02 06:55:35.0","F","B","2014-01-02 00:00:00.0",NA,"90.4014380000","C","0","0",22.5081305,2,NA,"Bagdia",0,"uuid:fa4de005-f049-4a28-a9bb-679d7f5119e7","B",32034913,NA,"C","A","","A","Female","A",0,3257,NA,1,0,1,NA,2,"up",NA,"C",32034913,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",58,8,0.137931034482759,7.25
"1081","EAST BAGDIA   190","UP","shahjahan","2014-01-06 04:32:48.0","uid:shahjahan|2013-12-18T22:34:46.954+0000","2014-01-06 04:59:04.0","","","1","2014-01-06 04:32:48.0","2014-01-06 04:59:04.0","F","B","2014-01-06 00:00:00.0",NA,"90.4241969000","A","0","0",22.5023713,1,NA,"Bagdia",0,"uuid:1b6187c0-0fe1-4025-ae0e-9a9c3f8711fd","B",32034914,NA,"C","A","","A","Female","A",1,3256,NA,1,0,1,NA,0,"up",NA,"C",32034914,49,"Barisal","Bakergonj","KALASKATI",58,94,147,"EAST BAGDIA   190","EAST BAGDIA   190UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",58,8,0.137931034482759,7.25
